id,site_eui
76039,23.058004
76040,36.638813
76041,41.93294
76042,37.89868
76043,36.543533
76044,12.02484
76045,37.97054
76046,29.69167
76047,8.754722
76048,18.272837
76049,8.092041
76050,34.4186
76051,26.687191
76052,39.317448
76053,54.28682
76054,82.330025
76055,63.721985
76056,44.58215
76057,81.46329
76058,58.542664
76059,48.48739
76060,22.43177
76061,23.897839
76062,30.615591
76063,48.875168
76064,74.94558
76065,37.987854
76066,74.03879
76067,67.50075
76068,21.696892
76069,44.328293
76070,61.17355
76071,78.680916
76072,67.84284
76073,51.369545
76074,59.207645
76075,67.29192
76076,60.8248
76077,83.207016
76078,131.42944
76079,106.12054
76080,63.729355
76081,63.52762
76082,85.07718
76083,69.14764
76084,66.01124
76085,65.28185
76086,79.9658
76087,67.125305
76088,53.833553
76089,98.19799
76090,143.00813
76091,118.0422
76092,86.14275
76093,113.07843
76094,112.91202
76095,145.58476
76096,120.562706
76097,80.993614
76098,91.65353
76099,160.14413
76100,160.14589
76101,115.18348
76102,73.10344
76103,85.19691
76104,111.1817
76105,91.51348
76106,55.255085
76107,81.4847
76108,62.690144
76109,75.88006
76110,68.50507
76111,72.22825
76112,75.046814
76113,150.47101
76114,124.04887
76115,128.99951
76116,80.94885
76117,92.36508
76118,101.63769
76119,70.66737
76120,104.764404
76121,93.26403
76122,133.60648
76123,129.83138
76124,85.114
76125,115.33818
76126,125.70258
76127,108.35097
76128,154.20097
76129,114.08722
76130,102.46316
76131,141.64923
76132,142.765
76133,145.52344
76134,155.29256
76135,156.30176
76136,121.76365
76137,107.641464
76138,106.69798
76139,100.12977
76140,129.99939
76141,143.68839
76142,119.87463
76143,84.23688
76144,136.8996
76145,110.85798
76146,117.97297
76147,144.59885
76148,127.497055
76149,127.61127
76150,107.068275
76151,115.76463
76152,108.40985
76153,193.33669
76154,157.30257
76155,103.78993
76156,128.85661
76157,113.5616
76158,105.75523
76159,108.32953
76160,114.89607
76161,152.58878
76162,166.94412
76163,85.85217
76164,159.62285
76165,97.36181
76166,79.30438
76167,112.3244
76168,142.58078
76169,145.88892
76170,127.43493
76171,148.27106
76172,117.88148
76173,100.63956
76174,159.75195
76175,109.183495
76176,91.8777
76177,116.501945
76178,133.79366
76179,146.08345
76180,162.41843
76181,102.90945
76182,103.48932
76183,162.73116
76184,135.40839
76185,106.22069
76186,147.05605
76187,111.47225
76188,147.95366
76189,97.24588
76190,111.24151
76191,134.2613
76192,154.94423
76193,101.51712
76194,141.49425
76195,138.80849
76196,151.8171
76197,79.44012
76198,107.90869
76199,93.961075
76200,109.80391
76201,144.18199
76202,150.77483
76203,116.20813
76204,138.25215
76205,152.12509
76206,111.212326
76207,117.7965
76208,115.233025
76209,107.774826
76210,145.45828
76211,145.72675
76212,183.83235
76213,124.29035
76214,111.17817
76215,154.88835
76216,118.010475
76217,130.0076
76218,116.90644
76219,140.24265
76220,144.72862
76221,136.99124
76222,112.304115
76223,108.34729
76224,109.11135
76225,127.05564
76226,103.506226
76227,97.94238
76228,126.15206
76229,134.40784
76230,97.74129
76231,114.44929
76232,114.59743
76233,110.05492
76234,154.01068
76235,68.82199
76236,69.87317
76237,97.97322
76238,59.844784
76239,57.399708
76240,87.591866
76241,75.732735
76242,137.8743
76243,134.96184
76244,106.2262
76245,99.66687
76246,140.98608
76247,91.07152
76248,121.59136
76249,111.94965
76250,93.710495
76251,83.10651
76252,106.98263
76253,113.27352
76254,74.45386
76255,109.497086
76256,103.35755
76257,146.29668
76258,153.2492
76259,98.91236
76260,69.26928
76261,53.189957
76262,76.85965
76263,58.757843
76264,82.842834
76265,77.14198
76266,136.24829
76267,124.576256
76268,122.39346
76269,126.40907
76270,145.9084
76271,112.44226
76272,129.05025
76273,121.7596
76274,134.25397
76275,126.27215
76276,108.681305
76277,101.51415
76278,120.957695
76279,99.517235
76280,103.67574
76281,33.56357
76282,66.56122
76283,43.705322
76284,59.2723
76285,54.53343
76286,136.68231
76287,64.46052
76288,68.37968
76289,34.224457
76290,113.24291
76291,20.059832
76292,68.92071
76293,58.788708
76294,57.940132
76295,70.6245
76296,49.072582
76297,138.14539
76298,82.020874
76299,72.845825
76300,44.913177
76301,49.71266
76302,52.43269
76303,45.973965
76304,64.19145
76305,97.34034
76306,58.91733
76307,47.64842
76308,54.4386
76309,18.96923
76310,63.961067
76311,87.58774
76312,88.076324
76313,97.506386
76314,97.42623
76315,88.827805
76316,95.85403
76317,122.69921
76318,115.29717
76319,106.161896
76320,99.47757
76321,94.295006
76322,132.0379
76323,143.7579
76324,110.65543
76325,135.29117
76326,78.209274
76327,73.91864
76328,107.31953
76329,65.64206
76330,112.890915
76331,98.03496
76332,74.814
76333,118.89249
76334,64.6692
76335,125.17669
76336,101.72317
76337,124.715294
76338,127.41288
76339,70.212135
76340,126.24002
76341,70.17561
76342,88.35333
76343,43.739227
76344,67.52303
76345,109.969536
76346,77.13178
76347,94.066055
76348,70.026115
76349,37.544273
76350,61.18616
76351,87.58096
76352,77.742615
76353,71.06376
76354,88.23881
76355,154.69168
76356,118.59915
76357,120.896225
76358,98.76991
76359,125.607414
76360,147.66966
76361,143.56557
76362,132.10004
76363,73.68689
76364,124.36367
76365,96.090485
76366,88.26181
76367,93.10233
76368,84.83045
76369,157.50433
76370,131.70337
76371,94.627464
76372,105.17106
76373,14.197469
76374,111.31628
76375,150.97781
76376,67.43794
76377,123.03164
76378,78.05337
76379,120.62514
76380,103.44824
76381,128.10008
76382,87.74588
76383,117.45945
76384,115.90855
76385,94.866165
76386,88.09346
76387,154.1584
76388,109.58806
76389,150.09811
76390,64.98768
76391,91.66384
76392,82.71083
76393,127.280014
76394,22.669601
76395,11.747058
76396,36.02272
76397,35.422028
76398,16.862535
76399,47.3365
76400,27.147085
76401,102.18387
76402,109.58323
76403,104.85247
76404,53.078323
76405,316.12637
76406,103.38595
76407,95.86879
76408,128.73476
76409,75.4645
76410,103.72504
76411,46.62635
76412,109.89151
76413,114.95928
76414,71.77155
76415,92.65411
76416,103.70341
76417,72.045906
76418,140.65883
76419,75.187004
76420,58.163803
76421,84.74745
76422,105.506805
76423,115.19211
76424,76.66709
76425,48.95896
76426,221.80025
76427,106.194824
76428,109.8763
76429,109.42622
76430,80.529495
76431,98.834
76432,105.65354
76433,106.13963
76434,107.10151
76435,69.81546
76436,77.91684
76437,115.84829
76438,49.62404
76439,70.905815
76440,59.514694
76441,48.893265
76442,84.74802
76443,69.455124
76444,152.8094
76445,105.41854
76446,64.42379
76447,80.18868
76448,110.09739
76449,49.65452
76450,74.58291
76451,110.04955
76452,49.647995
76453,113.9217
76454,53.486732
76455,99.434715
76456,84.04705
76457,121.02409
76458,58.215446
76459,76.35496
76460,121.69697
76461,62.845837
76462,48.42131
76463,76.9242
76464,91.16006
76465,90.82047
76466,100.42813
76467,64.17824
76468,124.68129
76469,51.055573
76470,55.06456
76471,104.26368
76472,49.08197
76473,113.66881
76474,174.7113
76475,110.48975
76476,68.90572
76477,66.58467
76478,76.81473
76479,89.02321
76480,78.235146
76481,52.782234
76482,68.784454
76483,108.3175
76484,74.04192
76485,75.337006
76486,65.17622
76487,84.086174
76488,72.362175
76489,69.42432
76490,84.551605
76491,77.55097
76492,93.79069
76493,88.46766
76494,77.54173
76495,46.808754
76496,101.283485
76497,76.71914
76498,84.845116
76499,54.868504
76500,77.222176
76501,60.884403
76502,61.50613
76503,72.31168
76504,67.3717
76505,59.42622
76506,61.346508
76507,50.32169
76508,84.87089
76509,108.406105
76510,90.40584
76511,94.40955
76512,117.795944
76513,99.34179
76514,83.478615
76515,81.01155
76516,102.86786
76517,76.075264
76518,78.24977
76519,75.36636
76520,76.39674
76521,71.018105
76522,89.506355
76523,81.9523
76524,82.16497
76525,66.56637
76526,100.911644
76527,68.94845
76528,84.65235
76529,64.01838
76530,96.89044
76531,62.14515
76532,85.84173
76533,85.097466
76534,76.10746
76535,77.6862
76536,74.334114
76537,90.599106
76538,55.097332
76539,72.26291
76540,85.453026
76541,76.92469
76542,99.53469
76543,83.73556
76544,65.45213
76545,77.7276
76546,78.96905
76547,83.5572
76548,97.46044
76549,87.095345
76550,78.745766
76551,82.256615
76552,107.20222
76553,100.79783
76554,30.516657
76555,109.504875
76556,68.3383
76557,73.17511
76558,140.36215
76559,84.08003
76560,65.744484
76561,102.313896
76562,87.55591
76563,74.7888
76564,78.1452
76565,76.612495
76566,85.11662
76567,83.83389
76568,61.748096
76569,59.890533
76570,103.55737
76571,96.981804
76572,82.54944
76573,99.118095
76574,54.83997
76575,86.05068
76576,108.77666
76577,70.06689
76578,69.09006
76579,97.81981
76580,105.416
76581,93.33847
76582,84.95281
76583,81.12698
76584,80.46685
76585,63.988804
76586,98.85344
76587,102.63415
76588,52.51839
76589,118.56911
76590,90.45897
76591,111.07863
76592,114.30701
76593,101.07819
76594,95.07667
76595,83.394806
76596,75.24571
76597,77.277084
76598,61.6706
76599,95.51081
76600,105.23293
76601,82.578575
76602,89.94734
76603,100.50528
76604,91.99872
76605,91.86462
76606,99.85427
76607,72.85257
76608,51.849575
76609,68.61068
76610,92.825165
76611,93.03366
76612,49.476685
76613,96.13285
76614,74.41625
76615,103.404945
76616,86.37517
76617,69.475365
76618,88.70915
76619,89.40476
76620,71.94904
76621,78.922615
76622,85.538185
76623,69.65232
76624,86.468704
76625,115.621346
76626,44.96386
76627,186.84523
76628,72.74942
76629,82.117874
76630,109.97965
76631,70.74347
76632,112.84201
76633,78.556915
76634,71.21315
76635,92.59269
76636,70.77399
76637,90.7729
76638,76.686104
76639,73.70196
76640,91.261955
76641,75.4819
76642,85.983215
76643,55.78621
76644,80.512344
76645,114.83267
76646,87.02997
76647,84.79444
76648,85.560905
76649,106.56818
76650,76.65161
76651,84.93686
76652,73.8556
76653,56.928856
76654,70.38227
76655,45.66992
76656,90.62404
76657,78.26515
76658,70.50488
76659,54.91247
76660,78.88803
76661,79.47147
76662,75.21736
76663,74.866104
76664,77.52194
76665,68.89826
76666,71.22411
76667,48.3763
76668,83.54066
76669,87.299286
76670,66.77702
76671,89.65354
76672,75.17144
76673,72.05985
76674,61.18584
76675,61.735847
76676,71.74065
76677,90.771095
76678,66.42795
76679,144.94919
76680,56.223595
76681,49.122223
76682,65.97906
76683,86.34988
76684,88.975746
76685,53.845825
76686,73.40201
76687,69.71734
76688,83.13279
76689,49.9671
76690,46.4795
76691,68.6775
76692,71.07057
76693,35.870995
76694,73.78228
76695,67.26539
76696,66.36907
76697,74.584656
76698,59.442352
76699,56.974293
76700,74.62704
76701,61.072536
76702,66.12349
76703,62.19985
76704,46.510338
76705,73.1834
76706,80.66407
76707,79.79208
76708,75.85249
76709,76.83865
76710,51.21458
76711,85.49035
76712,72.005035
76713,78.01007
76714,122.53726
76715,82.13393
76716,46.94673
76717,53.39397
76718,74.172424
76719,74.11391
76720,47.776527
76721,72.44698
76722,46.933132
76723,39.441715
76724,61.733284
76725,66.62862
76726,42.49282
76727,65.13812
76728,55.460423
76729,64.55859
76730,77.81222
76731,79.13064
76732,69.42675
76733,86.24789
76734,62.97739
76735,56.034798
76736,57.385605
76737,105.599365
76738,59.46911
76739,89.44433
76740,71.23554
76741,76.80597
76742,69.58202
76743,83.43991
76744,68.50101
76745,55.741276
76746,58.718365
76747,69.73838
76748,72.0613
76749,66.819214
76750,124.05935
76751,70.18637
76752,53.31128
76753,67.871185
76754,66.28952
76755,85.37209
76756,75.69909
76757,80.89801
76758,64.4493
76759,18.164425
76760,86.63413
76761,54.261528
76762,69.79866
76763,76.92381
76764,53.36929
76765,90.13794
76766,78.68468
76767,46.315987
76768,65.773705
76769,52.445927
76770,82.15111
76771,68.38579
76772,108.75195
76773,78.93
76774,90.50961
76775,72.388695
76776,85.10611
76777,78.05418
76778,50.52749
76779,114.676834
76780,74.1165
76781,67.00756
76782,92.9101
76783,70.250824
76784,73.80391
76785,63.227184
76786,77.834076
76787,97.31402
76788,60.65789
76789,111.85338
76790,64.81302
76791,91.45249
76792,127.064255
76793,95.20563
76794,72.69959
76795,103.36146
76796,80.756424
76797,54.32879
76798,71.789
76799,136.07219
76800,82.01831
76801,89.2854
76802,51.9865
76803,50.59584
76804,70.18492
76805,65.754425
76806,75.146324
76807,74.5799
76808,90.28878
76809,76.991165
76810,54.775684
76811,82.115944
76812,52.45638
76813,86.16099
76814,80.93512
76815,117.73029
76816,69.5707
76817,87.83229
76818,107.10755
76819,82.83621
76820,85.983635
76821,55.794712
76822,71.4901
76823,90.627365
76824,95.86034
76825,79.148384
76826,97.82906
76827,81.233635
76828,54.521862
76829,54.38749
76830,85.612686
76831,56.353344
76832,130.03699
76833,44.77097
76834,116.099434
76835,63.27665
76836,26.854631
76837,68.0823
76838,75.929344
76839,39.183197
76840,65.1884
76841,26.438913
76842,107.022995
76843,45.04642
76844,74.95914
76845,61.396736
76846,62.694225
76847,14.562381
76848,30.813887
76849,41.31805
76850,44.768784
76851,38.009693
76852,54.756714
76853,35.54843
76854,67.5129
76855,57.026276
76856,33.947178
76857,46.766117
76858,46.601517
76859,68.48317
76860,69.04323
76861,41.592506
76862,65.95252
76863,62.062046
76864,45.241665
76865,59.970905
76866,89.08613
76867,42.868065
76868,39.71001
76869,32.476604
76870,62.783062
76871,38.453457
76872,87.04511
76873,53.988026
76874,101.3217
76875,91.74095
76876,39.236023
76877,36.69988
76878,48.50572
76879,55.145557
76880,22.888632
76881,33.616405
76882,44.932953
76883,43.05014
76884,38.822697
76885,54.41578
76886,26.745247
76887,56.48906
76888,69.73482
76889,53.63703
76890,118.10001
76891,76.17911
76892,46.00139
76893,86.36702
76894,57.03414
76895,67.175964
76896,24.42451
76897,46.179165
76898,60.446217
76899,50.80828
76900,53.85778
76901,62.282368
76902,34.12027
76903,51.717472
76904,32.46332
76905,50.95513
76906,61.187275
76907,77.194336
76908,53.104744
76909,76.9011
76910,31.153446
76911,83.99931
76912,89.38099
76913,94.24192
76914,62.697235
76915,44.072735
76916,51.027447
76917,93.42899
76918,44.64083
76919,35.65096
76920,55.0589
76921,40.04462
76922,51.289467
76923,110.82506
76924,22.730303
76925,28.995897
76926,26.199253
76927,45.257877
76928,62.782753
76929,102.146385
76930,67.11395
76931,86.361664
76932,37.724564
76933,41.25603
76934,41.524265
76935,26.169361
76936,47.211704
76937,64.53575
76938,55.524796
76939,31.062191
76940,97.37495
76941,67.43476
76942,47.688488
76943,48.034317
76944,32.294823
76945,41.746708
76946,52.477493
76947,62.076813
76948,44.55138
76949,86.40865
76950,25.248493
76951,46.314575
76952,63.128605
76953,62.651985
76954,45.695587
76955,121.79459
76956,58.596012
76957,39.342785
76958,46.329052
76959,72.95963
76960,58.848564
76961,69.611885
76962,60.096966
76963,44.95758
76964,30.682323
76965,62.798775
76966,50.82026
76967,83.89137
76968,53.18074
76969,72.61863
76970,73.9774
76971,33.576015
76972,38.046913
76973,62.260708
76974,30.256601
76975,44.037624
76976,62.165924
76977,71.28977
76978,60.54708
76979,45.138397
76980,45.024292
76981,22.360313
76982,37.937973
76983,40.682446
76984,208.20152
76985,42.191856
76986,48.61724
76987,45.928043
76988,51.57726
76989,40.992878
76990,120.9438
76991,69.32546
76992,28.041895
76993,20.31694
76994,62.347008
76995,37.330452
76996,59.044533
76997,66.21362
76998,43.07983
76999,61.880512
77000,57.54193
77001,65.163414
77002,50.74924
77003,62.062992
77004,38.71399
77005,46.179165
77006,57.699783
77007,41.86914
77008,46.050274
77009,21.175703
77010,40.824135
77011,46.63115
77012,38.78317
77013,31.514627
77014,31.92505
77015,62.07954
77016,28.249186
77017,126.32889
77018,48.688183
77019,104.43036
77020,48.18173
77021,56.094643
77022,54.785156
77023,50.59761
77024,79.12429
77025,46.64099
77026,35.813976
77027,32.646847
77028,41.047695
77029,22.19273
77030,37.773014
77031,40.617435
77032,33.750805
77033,52.69296
77034,44.914692
77035,45.45414
77036,63.551662
77037,36.552914
77038,65.46806
77039,36.248215
77040,58.552246
77041,62.076946
77042,31.356615
77043,54.673794
77044,71.92817
77045,57.34701
77046,58.70528
77047,57.475166
77048,33.32367
77049,47.281914
77050,44.522503
77051,69.67097
77052,60.638786
77053,52.791977
77054,53.664104
77055,15.570126
77056,127.48346
77057,46.737667
77058,47.37408
77059,56.779373
77060,19.47257
77061,52.15091
77062,51.520206
77063,33.273945
77064,53.05456
77065,90.83024
77066,89.10146
77067,83.355194
77068,63.21745
77069,33.846157
77070,59.509014
77071,45.66519
77072,47.832897
77073,47.087383
77074,57.822857
77075,38.102043
77076,47.67426
77077,50.19644
77078,94.10712
77079,35.275585
77080,80.16931
77081,40.87312
77082,67.01482
77083,49.45245
77084,34.444008
77085,69.025375
77086,50.40878
77087,42.515263
77088,26.646164
77089,56.016006
77090,44.90288
77091,50.628414
77092,65.33391
77093,58.98936
77094,74.716095
77095,130.97975
77096,66.698845
77097,60.046463
77098,108.71361
77099,69.17418
77100,51.62774
77101,90.64024
77102,74.912674
77103,79.91486
77104,158.29059
77105,86.82525
77106,67.99371
77107,87.180466
77108,82.424736
77109,77.74036
77110,99.97378
77111,57.9927
77112,77.34927
77113,84.68099
77114,78.51206
77115,109.464935
77116,96.310074
77117,85.61076
77118,80.055725
77119,68.62983
77120,94.061295
77121,95.95868
77122,88.57798
77123,337.52597
77124,70.99927
77125,55.708244
77126,76.625114
77127,56.99595
77128,124.07977
77129,72.50871
77130,99.70534
77131,55.220383
77132,95.868996
77133,64.0862
77134,58.005142
77135,127.1807
77136,114.386444
77137,64.50295
77138,72.18138
77139,75.31006
77140,52.348175
77141,69.34402
77142,54.22554
77143,68.34363
77144,100.99487
77145,67.85965
77146,58.125565
77147,66.77868
77148,60.142567
77149,69.84454
77150,104.54403
77151,95.849884
77152,92.850784
77153,72.26628
77154,88.13449
77155,119.08289
77156,63.64878
77157,104.914825
77158,80.40696
77159,63.048023
77160,70.33842
77161,63.122818
77162,57.969654
77163,77.60615
77164,87.51738
77165,73.891884
77166,74.3768
77167,64.4113
77168,62.988625
77169,89.78659
77170,73.32506
77171,78.86704
77172,67.22712
77173,63.67759
77174,56.185135
77175,325.4361
77176,62.750835
77177,70.274376
77178,94.30542
77179,72.74485
77180,33.7539
77181,80.39325
77182,69.14232
77183,66.883354
77184,89.16388
77185,57.641464
77186,91.854744
77187,77.07727
77188,62.187874
77189,73.7631
77190,66.376236
77191,62.58615
77192,80.55029
77193,89.04865
77194,72.49124
77195,81.11778
77196,118.06956
77197,71.25908
77198,87.11286
77199,81.95904
77200,70.14195
77201,77.14534
77202,58.42015
77203,80.95942
77204,80.309975
77205,89.48123
77206,59.142174
77207,94.027115
77208,74.62688
77209,91.79747
77210,280.95035
77211,98.88139
77212,78.23347
77213,75.48582
77214,53.13184
77215,74.56572
77216,60.199814
77217,67.375534
77218,107.09636
77219,63.58822
77220,67.48661
77221,64.13349
77222,66.44953
77223,332.83615
77224,69.71717
77225,67.50207
77226,62.58615
77227,69.48329
77228,58.242847
77229,101.857506
77230,123.6398
77231,58.01867
77232,63.06294
77233,69.639084
77234,64.44801
77235,284.54233
77236,64.347
77237,58.090595
77238,73.14399
77239,73.95662
77240,71.37875
77241,72.94641
77242,97.74739
77243,84.648094
77244,63.58091
77245,81.367805
77246,73.80653
77247,104.05791
77248,76.50791
77249,65.33092
77250,84.17498
77251,65.79141
77252,92.785965
77253,89.37213
77254,105.847946
77255,52.493477
77256,104.27512
77257,67.1457
77258,79.38777
77259,73.8726
77260,103.01364
77261,76.518585
77262,58.51969
77263,77.06191
77264,123.551414
77265,59.253983
77266,71.00086
77267,83.66376
77268,85.25944
77269,72.66062
77270,70.29563
77271,71.79476
77272,71.51324
77273,90.832245
77274,95.24838
77275,56.75853
77276,67.500885
77277,65.43698
77278,55.08706
77279,113.836266
77280,97.378235
77281,86.77127
77282,64.55279
77283,79.25936
77284,100.652245
77285,75.78782
77286,95.81128
77287,55.206474
77288,73.339294
77289,63.785378
77290,71.86345
77291,67.88659
77292,81.00853
77293,264.04706
77294,78.47075
77295,74.15946
77296,69.942444
77297,63.79144
77298,84.15601
77299,58.33016
77300,78.44377
77301,77.55641
77302,57.680473
77303,65.586
77304,63.844566
77305,93.36272
77306,63.27223
77307,70.705734
77308,63.412304
77309,379.25894
77310,104.96718
77311,98.61425
77312,77.32125
77313,88.78117
77314,108.402084
77315,66.47713
77316,116.76951
77317,78.65928
77318,68.564354
77319,61.378098
77320,97.147804
77321,108.77703
77322,79.97878
77323,64.77964
77324,72.0227
77325,52.67913
77326,93.57723
77327,91.681816
77328,97.19909
77329,105.66708
77330,60.22609
77331,148.82675
77332,69.08252
77333,98.148735
77334,140.8581
77335,65.81702
77336,75.54967
77337,65.98527
77338,68.93593
77339,97.79952
77340,100.468666
77341,61.395947
77342,107.01169
77343,83.00672
77344,88.59808
77345,82.70499
77346,85.82154
77347,80.06604
77348,75.25383
77349,80.85183
77350,73.12847
77351,122.48399
77352,86.20822
77353,136.8123
77354,75.98182
77355,78.18536
77356,65.47438
77357,53.788185
77358,86.993385
77359,69.48506
77360,77.32091
77361,70.09854
77362,65.00867
77363,71.15532
77364,65.78979
77365,151.40048
77366,92.45708
77367,84.694435
77368,96.828926
77369,77.40057
77370,58.80734
77371,62.07859
77372,64.9857
77373,115.08579
77374,82.81437
77375,62.848236
77376,60.99862
77377,107.31107
77378,121.593155
77379,92.72167
77380,59.906998
77381,72.30733
77382,100.79299
77383,65.81948
77384,71.50637
77385,67.50006
77386,149.53592
77387,89.407875
77388,91.71131
77389,89.45032
77390,72.52123
77391,63.774097
77392,88.95215
77393,87.07589
77394,64.50645
77395,133.47118
77396,65.116104
77397,66.50164
77398,87.3037
77399,74.39153
77400,117.57032
77401,62.77719
77402,68.760796
77403,81.652885
77404,74.088905
77405,63.68221
77406,93.05789
77407,86.42445
77408,64.817245
77409,83.75137
77410,72.40614
77411,69.49844
77412,68.336235
77413,74.24922
77414,70.46009
77415,77.09817
77416,101.40825
77417,61.938972
77418,101.75203
77419,55.622505
77420,63.412643
77421,70.86317
77422,59.79184
77423,70.18199
77424,57.282608
77425,108.70896
77426,91.79891
77427,61.12204
77428,78.64379
77429,109.351814
77430,86.20209
77431,80.74308
77432,90.55086
77433,112.415886
77434,85.25115
77435,92.3407
77436,58.858826
77437,78.671425
77438,116.277954
77439,70.71097
77440,85.710365
77441,79.001656
77442,59.94306
77443,148.49684
77444,69.59111
77445,62.453644
77446,72.22203
77447,58.070034
77448,62.835587
77449,70.48703
77450,56.905495
77451,76.25541
77452,89.897705
77453,87.064926
77454,80.28503
77455,106.26107
77456,71.49949
77457,83.23043
77458,67.298904
77459,165.63269
77460,110.22505
77461,115.5679
77462,65.62602
77463,62.093693
77464,90.52191
77465,67.96948
77466,91.92264
77467,117.19478
77468,85.83601
77469,97.64773
77470,59.111237
77471,74.99951
77472,108.57915
77473,65.15919
77474,60.136456
77475,125.8587
77476,53.409515
77477,69.31076
77478,80.02825
77479,114.05776
77480,90.55002
77481,67.858025
77482,84.54186
77483,106.44366
77484,88.650215
77485,84.97597
77486,71.12966
77487,56.87891
77488,91.244835
77489,77.263535
77490,72.074066
77491,98.1408
77492,172.81268
77493,218.52795
77494,77.381744
77495,64.31789
77496,69.708954
77497,202.71053
77498,124.34061
77499,58.983982
77500,96.80686
77501,68.01989
77502,82.46096
77503,62.078014
77504,66.97028
77505,67.02533
