id,site_eui
75905,115.2973
75906,28.88189
75907,78.03732
75908,16.329378
75909,47.313705
75910,97.081955
75911,48.58869
75912,38.132046
75913,25.338297
75914,56.265465
75915,34.14321
75916,39.593742
75917,37.290195
75918,61.089825
75919,105.65766
75920,79.24507
75921,60.037724
75922,67.53176
75923,75.85556
75924,48.41337
75925,58.79246
75926,109.919395
75927,114.89402
75928,114.219734
75929,65.04437
75930,130.94737
75931,82.18837
75932,111.070656
75933,70.93067
75934,41.37074
75935,69.86562
75936,112.633865
75937,90.783295
75938,119.67363
75939,76.22456
75940,69.421745
75941,95.12401
75942,122.99552
75943,147.61339
75944,99.02353
75945,179.17697
75946,124.44222
75947,130.11934
75948,86.187645
75949,89.8784
75950,100.73067
75951,244.12946
75952,145.49637
75953,168.73544
75954,99.132416
75955,116.68375
75956,77.343185
75957,74.660194
75958,84.283134
75959,174.76349
75960,66.97216
75961,120.66742
75962,140.90308
75963,115.581276
75964,97.93271
75965,105.878746
75966,94.28467
75967,287.9591
75968,133.68306
75969,171.84914
75970,87.36475
75971,80.56947
75972,185.52614
75973,82.87482
75974,79.93761
75975,143.06116
75976,189.41974
75977,37.718796
75978,19.210987
75979,23.772902
75980,5.6603765
75981,13.211277
75982,19.857903
75983,20.140059
75984,41.490612
75985,35.19167
75986,28.723864
75987,39.07271
75988,37.889446
75989,41.800003
75990,24.865053
75991,80.54967
75992,45.167942
75993,37.458485
75994,47.83343
75995,73.81629
75996,71.27061
75997,22.528479
75998,29.06832
75999,27.479464
76000,26.466314
76001,33.1197
76002,161.469
76003,54.80234
76004,47.076187
76005,88.23581
76006,54.49944
76007,40.778053
76008,66.76279
76009,25.25714
76010,28.197735
76011,60.865253
76012,38.823753
76013,41.235302
76014,32.439735
76015,72.019714
76016,27.792538
76017,55.712574
76018,40.386173
76019,55.883232
76020,19.819891
76021,51.23507
76022,53.46562
76023,28.268127
76024,29.075258
76025,70.879845
76026,56.401592
76027,70.00993
76028,83.208755
76029,123.35829
76030,94.13272
76031,23.739037
76032,8.376593
76033,6.8497596
76034,21.69307
76035,7.016596
76036,0.9821077
76037,17.66456
76038,7.4685273
76039,25.212145
76040,22.298307
76041,27.028355
76042,26.753504
76043,22.201387
76044,9.852768
76045,29.36572
76046,27.988636
76047,9.837233
76048,17.913422
76049,10.627127
76050,23.179577
76051,35.316303
76052,41.74126
76053,40.01093
76054,47.44524
76055,26.565996
76056,11.491037
76057,30.970848
76058,25.952793
76059,29.671246
76060,25.31312
76061,14.34957
76062,32.193096
76063,30.04466
76064,31.064554
76065,36.53337
76066,30.863882
76067,43.802895
76068,7.334483
76069,11.478539
76070,36.70187
76071,23.543669
76072,70.06468
76073,50.68827
76074,60.72369
76075,54.469765
76076,84.58471
76077,61.55062
76078,74.56453
76079,104.10942
76080,71.849625
76081,72.22316
76082,99.60463
76083,71.41715
76084,72.73008
76085,74.58928
76086,79.408226
76087,70.90699
76088,63.873383
76089,103.20638
76090,139.77142
76091,121.65501
76092,89.72721
76093,77.25966
76094,102.469154
76095,139.41583
76096,138.54637
76097,68.29655
76098,102.78231
76099,148.16154
76100,154.34282
76101,130.98343
76102,82.231285
76103,111.26016
76104,124.11618
76105,109.06725
76106,67.90701
76107,94.218605
76108,76.06675
76109,92.717964
76110,81.35986
76111,83.65395
76112,88.54456
76113,138.07315
76114,108.76588
76115,139.6893
76116,109.92982
76117,118.68336
76118,118.74494
76119,83.015495
76120,88.50843
76121,111.85962
76122,127.005196
76123,114.60597
76124,96.07819
76125,82.850975
76126,69.89326
76127,102.32772
76128,100.35482
76129,103.11979
76130,78.59908
76131,114.171844
76132,107.980644
76133,108.92856
76134,102.9201
76135,136.21513
76136,103.50153
76137,99.21713
76138,76.74418
76139,89.06593
76140,109.03967
76141,106.34796
76142,100.12837
76143,88.71449
76144,94.107765
76145,114.43454
76146,100.236946
76147,108.06956
76148,106.53293
76149,125.87076
76150,74.04626
76151,99.49424
76152,97.24387
76153,142.39203
76154,107.83624
76155,79.89927
76156,112.32768
76157,91.728355
76158,79.66659
76159,102.620544
76160,110.801414
76161,93.7261
76162,131.0251
76163,96.286255
76164,123.747154
76165,91.738396
76166,69.77053
76167,83.87433
76168,95.41285
76169,120.991005
76170,103.790764
76171,113.525444
76172,110.72472
76173,63.467102
76174,128.39932
76175,101.38669
76176,84.06405
76177,84.30297
76178,116.95115
76179,110.73576
76180,126.86284
76181,98.1766
76182,80.004295
76183,127.867615
76184,109.050674
76185,72.763626
76186,114.870544
76187,111.23515
76188,113.97556
76189,102.21414
76190,92.69604
76191,116.97868
76192,99.966
76193,105.5924
76194,103.75929
76195,114.02251
76196,106.46965
76197,94.83199
76198,71.823975
76199,101.61294
76200,105.09482
76201,118.368996
76202,115.50325
76203,101.945625
76204,120.19096
76205,108.11159
76206,93.063614
76207,105.11173
76208,103.020935
76209,87.926575
76210,119.60663
76211,119.25311
76212,169.60141
76213,91.93194
76214,68.95612
76215,131.8011
76216,124.17286
76217,108.88785
76218,106.38202
76219,114.658035
76220,117.78335
76221,105.96842
76222,97.10397
76223,94.546364
76224,99.47467
76225,104.2074
76226,106.636505
76227,100.41343
76228,120.4288
76229,107.41426
76230,84.25238
76231,105.62388
76232,93.13098
76233,99.50732
76234,138.99146
76235,73.19073
76236,72.03043
76237,79.49596
76238,59.754074
76239,63.571136
76240,85.447655
76241,73.9486
76242,116.30006
76243,107.84833
76244,91.765175
76245,87.60565
76246,107.89636
76247,83.134
76248,117.83822
76249,128.2567
76250,104.69213
76251,83.34572
76252,112.63944
76253,105.30548
76254,90.88153
76255,94.22435
76256,92.21101
76257,149.2159
76258,152.33493
76259,111.25405
76260,73.193
76261,74.05862
76262,81.19466
76263,66.18192
76264,80.62585
76265,75.130035
76266,107.913635
76267,45.260693
76268,106.04776
76269,108.58206
76270,121.711
76271,67.39596
76272,107.117905
76273,90.54601
76274,94.68299
76275,77.00884
76276,91.04072
76277,107.27158
76278,103.08557
76279,108.9401
76280,109.17897
76281,45.270374
76282,59.057735
76283,47.92843
76284,64.19958
76285,64.66696
76286,87.17148
76287,71.187935
76288,67.09116
76289,33.66598
76290,120.44808
76291,26.775663
76292,65.24662
76293,64.97322
76294,62.11184
76295,74.23469
76296,53.1583
76297,106.24733
76298,83.989784
76299,79.797714
76300,50.97747
76301,55.310093
76302,55.930916
76303,49.56483
76304,62.205753
76305,68.99846
76306,65.897606
76307,50.29527
76308,50.70707
76309,28.486286
76310,52.842014
76311,57.092136
76312,75.54298
76313,74.91565
76314,93.60033
76315,61.22146
76316,83.18221
76317,88.95694
76318,80.8903
76319,92.41146
76320,81.67164
76321,65.73975
76322,98.0835
76323,144.60999
76324,67.10036
76325,105.22301
76326,55.91345
76327,67.6279
76328,90.10641
76329,43.75993
76330,86.608826
76331,96.679855
76332,61.806442
76333,106.49154
76334,52.96854
76335,99.18395
76336,76.760284
76337,110.611694
76338,107.843544
76339,67.37787
76340,111.16943
76341,56.11076
76342,92.150925
76343,43.46998
76344,60.94324
76345,126.3456
76346,73.4904
76347,83.08653
76348,57.890438
76349,42.4062
76350,59.554977
76351,83.271645
76352,70.89986
76353,67.8327
76354,77.28222
76355,82.83396
76356,92.73789
76357,69.257195
76358,85.38921
76359,69.705956
76360,136.3526
76361,85.98771
76362,105.84664
76363,59.958717
76364,97.43582
76365,70.152626
76366,53.53673
76367,69.394226
76368,66.878685
76369,116.5452
76370,88.58105
76371,80.88062
76372,80.64084
76373,24.296593
76374,52.51525
76375,118.82174
76376,46.523594
76377,88.70072
76378,52.969585
76379,59.43219
76380,65.477425
76381,105.14537
76382,53.810104
76383,69.57454
76384,78.38873
76385,49.927643
76386,58.44636
76387,103.36843
76388,74.421364
76389,116.72902
76390,56.925175
76391,60.609993
76392,65.63106
76393,82.89459
76394,15.797256
76395,11.856506
76396,39.445396
76397,37.717598
76398,18.37831
76399,50.6463
76400,24.696177
76401,71.38676
76402,115.18108
76403,101.99336
76404,35.839607
76405,163.81445
76406,65.54243
76407,64.467705
76408,105.46634
76409,49.97022
76410,65.94591
76411,52.885563
76412,106.24758
76413,104.614876
76414,50.93117
76415,67.83525
76416,97.633095
76417,61.792957
76418,128.77237
76419,55.72531
76420,44.70301
76421,53.118618
76422,79.83657
76423,133.60936
76424,61.575844
76425,43.531605
76426,239.26126
76427,78.73306
76428,83.456
76429,111.26749
76430,73.34984
76431,69.924484
76432,89.29366
76433,74.262054
76434,84.100815
76435,53.11574
76436,65.41016
76437,107.30687
76438,44.50506
76439,52.793983
76440,46.45421
76441,41.80864
76442,57.600456
76443,62.5489
76444,141.3809
76445,75.41436
76446,42.656574
76447,58.62801
76448,81.87996
76449,40.83685
76450,54.504616
76451,109.53886
76452,42.331276
76453,112.81345
76454,55.416805
76455,76.297295
76456,74.28647
76457,101.25885
76458,72.521454
76459,67.62903
76460,107.698425
76461,47.60381
76462,50.402084
76463,61.450325
76464,98.5457
76465,88.817215
76466,98.58269
76467,58.12111
76468,116.677925
76469,59.964714
76470,47.744656
76471,107.33129
76472,39.589527
76473,103.92402
76474,187.06596
76475,106.81017
76476,77.63548
76477,68.6033
76478,83.30281
76479,85.24726
76480,82.30455
76481,39.772297
76482,65.05381
76483,104.37214
76484,21.128769
76485,64.90955
76486,61.542587
76487,78.94903
76488,73.19593
76489,67.446266
76490,102.725845
76491,95.39631
76492,68.50105
76493,88.708984
76494,83.72639
76495,41.830128
76496,106.778336
76497,67.06249
76498,84.77117
76499,59.08391
76500,89.25023
76501,93.11852
76502,76.93879
76503,74.05965
76504,62.122997
76505,59.31998
76506,70.83551
76507,53.805973
76508,77.79483
76509,101.678665
76510,89.6325
76511,86.13625
76512,114.334984
76513,90.68196
76514,75.518486
76515,81.51597
76516,90.79648
76517,71.44031
76518,85.16458
76519,61.36139
76520,67.610176
76521,62.032383
76522,86.898544
76523,62.658195
76524,58.509655
76525,49.480545
76526,79.001076
76527,88.462326
76528,77.5703
76529,72.75354
76530,94.41715
76531,46.42421
76532,84.97155
76533,86.15316
76534,71.55527
76535,95.00681
76536,65.50518
76537,88.46737
76538,51.924007
76539,56.747833
76540,68.226494
76541,70.668755
76542,103.31875
76543,86.61318
76544,90.30702
76545,74.132484
76546,78.345825
76547,91.57105
76548,82.76104
76549,94.646645
76550,97.57462
76551,86.926476
76552,94.0647
76553,97.144646
76554,11.323316
76555,113.55923
76556,74.82806
76557,73.5566
76558,181.08707
76559,79.810036
76560,55.118782
76561,94.69849
76562,72.47844
76563,63.48522
76564,70.060295
76565,82.71214
76566,90.31664
76567,84.62649
76568,57.599693
76569,56.129883
76570,91.93396
76571,90.119705
76572,76.994385
76573,109.29761
76574,62.083057
76575,82.1343
76576,93.01685
76577,75.977875
76578,64.141
76579,98.91166
76580,108.298706
76581,86.862144
76582,74.10205
76583,76.060356
76584,83.60907
76585,67.72342
76586,68.79545
76587,102.27606
76588,53.885506
76589,114.26679
76590,90.41449
76591,93.83953
76592,115.03115
76593,84.564186
76594,102.5731
76595,69.262566
76596,76.28683
76597,71.64604
76598,61.79817
76599,83.659744
76600,99.37045
76601,88.31002
76602,86.005585
76603,98.031746
76604,84.64904
76605,93.695404
76606,92.88137
76607,90.94806
76608,54.79202
76609,58.131554
76610,88.57208
76611,84.24621
76612,54.471764
76613,94.716866
76614,57.376923
76615,110.92763
76616,90.05918
76617,53.639988
76618,86.65265
76619,76.821304
76620,77.93613
76621,85.03902
76622,76.311005
76623,63.201023
76624,87.47118
76625,110.74611
76626,56.423313
76627,230.19893
76628,73.5726
76629,102.14303
76630,127.32788
76631,76.42672
76632,103.55014
76633,74.35632
76634,72.962555
76635,96.56471
76636,74.149704
76637,92.00661
76638,84.43652
76639,83.2036
76640,102.174255
76641,68.901886
76642,67.481705
76643,60.17579
76644,85.44695
76645,114.98355
76646,79.239235
76647,82.48247
76648,84.75906
76649,102.83859
76650,90.64267
76651,91.60076
76652,78.8857
76653,54.160263
76654,66.92422
76655,46.391113
76656,98.737785
76657,82.5487
76658,76.73014
76659,62.319313
76660,86.737045
76661,84.789345
76662,83.89243
76663,80.104675
76664,87.11841
76665,74.735695
76666,73.51765
76667,51.378674
76668,87.80379
76669,97.31264
76670,74.989365
76671,100.414856
76672,87.820946
76673,76.349434
76674,63.903896
76675,65.96525
76676,77.370834
76677,85.52984
76678,71.40276
76679,147.66185
76680,62.158722
76681,48.96842
76682,77.820366
76683,94.27387
76684,103.02919
76685,64.851166
76686,83.30184
76687,81.45031
76688,86.97741
76689,56.549618
76690,51.91215
76691,72.766266
76692,75.7427
76693,44.293236
76694,81.4905
76695,78.8136
76696,77.09565
76697,86.874306
76698,80.90543
76699,70.375534
76700,84.68285
76701,65.75444
76702,84.001526
76703,58.987606
76704,38.006714
76705,85.83427
76706,75.54272
76707,89.47067
76708,87.54252
76709,84.44179
76710,48.73984
76711,82.443054
76712,81.002304
76713,81.76173
76714,122.57708
76715,80.67719
76716,52.636303
76717,56.568176
76718,82.17189
76719,86.35655
76720,78.49399
76721,83.146805
76722,50.03631
76723,51.766937
76724,77.748825
76725,74.74205
76726,46.643284
76727,59.865124
76728,59.255257
76729,80.75004
76730,86.112404
76731,82.16099
76732,79.15447
76733,83.465775
76734,72.6351
76735,58.4719
76736,50.406868
76737,110.934875
76738,50.58103
76739,92.674194
76740,80.176895
76741,93.86669
76742,85.35579
76743,80.50141
76744,73.652
76745,59.322247
76746,70.47864
76747,80.24083
76748,83.879486
76749,82.04482
76750,142.34573
76751,80.69731
76752,52.005436
76753,74.62908
76754,73.532875
76755,91.79449
76756,78.7471
76757,89.40308
76758,71.96538
76759,65.28373
76760,96.707146
76761,49.62269
76762,77.87476
76763,88.442116
76764,58.92937
76765,91.91744
76766,80.02576
76767,49.656666
76768,68.0548
76769,58.169262
76770,91.75774
76771,34.48434
76772,89.26822
76773,38.456562
76774,65.1352
76775,40.333145
76776,45.38516
76777,44.078953
76778,34.125027
76779,90.48031
76780,43.910053
76781,35.094067
76782,39.670246
76783,64.59429
76784,54.13174
76785,46.765045
76786,32.487762
76787,44.536358
76788,19.738695
76789,80.11255
76790,45.36454
76791,43.30824
76792,103.00897
76793,45.45629
76794,39.082348
76795,40.583412
76796,71.86389
76797,47.944523
76798,43.589058
76799,106.08266
76800,40.509995
76801,46.158566
76802,40.23687
76803,45.407608
76804,41.23458
76805,36.466953
76806,52.427643
76807,35.021175
76808,52.179394
76809,41.38836
76810,46.311657
76811,41.4268
76812,32.843636
76813,41.18673
76814,42.062653
76815,75.387115
76816,40.527573
76817,64.30435
76818,61.577106
76819,64.42513
76820,61.98602
76821,33.162323
76822,33.95081
76823,40.66168
76824,44.747406
76825,63.614098
76826,47.00309
76827,46.27813
76828,36.17957
76829,37.091988
76830,37.010487
76831,36.16986
76832,78.89567
76833,36.11256
76834,66.91532
76835,48.37261
76836,10.894725
76837,67.44494
76838,32.88156
76839,46.92243
76840,69.07748
76841,29.879128
76842,50.61504
76843,53.38301
76844,84.46041
76845,62.95658
76846,66.35061
76847,21.14836
76848,37.184017
76849,41.81828
76850,49.52238
76851,43.519123
76852,56.52584
76853,43.08991
76854,80.375656
76855,64.294014
76856,27.698656
76857,57.282124
76858,52.957138
76859,45.326984
76860,71.14184
76861,48.27231
76862,69.89066
76863,55.57962
76864,47.19547
76865,63.934135
76866,84.040215
76867,61.343372
76868,44.199253
76869,26.280605
76870,63.000988
76871,42.57214
76872,46.880367
76873,57.78199
76874,58.830482
76875,52.131832
76876,48.88851
76877,42.366146
76878,53.132004
76879,57.801506
76880,23.0804
76881,42.922867
76882,55.28676
76883,47.47364
76884,45.083218
76885,56.294754
76886,33.346466
76887,57.832516
76888,76.639305
76889,59.25314
76890,63.882874
76891,37.175007
76892,53.17745
76893,88.68787
76894,61.262817
76895,67.98367
76896,26.443066
76897,53.15678
76898,51.199608
76899,56.654476
76900,53.017036
76901,67.07774
76902,34.241795
76903,59.420994
76904,40.49702
76905,52.55859
76906,52.418953
76907,26.495453
76908,50.993732
76909,82.04526
76910,34.359623
76911,82.808014
76912,41.2616
76913,54.253986
76914,68.97414
76915,48.04958
76916,53.195778
76917,94.883415
76918,49.30891
76919,39.04121
76920,61.874928
76921,46.38397
76922,55.85147
76923,59.922195
76924,24.304377
76925,37.482765
76926,32.860653
76927,52.448597
76928,70.17096
76929,52.402256
76930,70.740005
76931,90.14538
76932,41.52574
76933,48.65264
76934,46.628143
76935,30.122705
76936,54.449223
76937,73.51321
76938,58.837482
76939,32.514725
76940,105.54086
76941,57.45673
76942,50.83164
76943,50.10348
76944,35.50897
76945,47.90256
76946,58.336155
76947,67.69396
76948,48.14935
76949,88.46328
76950,44.71779
76951,51.080738
76952,75.75895
76953,63.193207
76954,51.422962
76955,110.59338
76956,62.75397
76957,35.030087
76958,49.23907
76959,76.008804
76960,62.44333
76961,72.45533
76962,64.75237
76963,49.501495
76964,39.136345
76965,65.611145
76966,45.04986
76967,43.779995
76968,62.31805
76969,89.97315
76970,71.96408
76971,33.890373
76972,40.907566
76973,69.92662
76974,33.742325
76975,51.310417
76976,65.59751
76977,72.70004
76978,60.625114
76979,53.40055
76980,48.264
76981,23.657593
76982,45.211998
76983,36.496223
76984,176.68126
76985,45.773087
76986,51.211143
76987,41.238552
76988,56.710182
76989,49.159092
76990,110.518616
76991,74.77925
76992,22.463917
76993,23.268112
76994,69.22818
76995,44.45622
76996,65.36502
76997,55.658684
76998,42.55978
76999,61.46654
77000,59.379707
77001,72.5234
77002,55.34899
77003,64.96129
77004,43.331173
77005,53.234806
77006,61.099373
77007,48.85316
77008,56.018585
77009,34.115623
77010,47.736423
77011,52.732285
77012,43.607246
77013,42.090153
77014,38.068962
77015,68.55567
77016,34.937035
77017,126.184784
77018,55.483032
77019,98.24176
77020,57.221558
77021,61.442192
77022,56.390488
77023,28.248549
77024,41.998356
77025,52.396774
77026,41.68757
77027,31.093496
77028,46.22566
77029,25.69392
77030,43.514427
77031,42.920017
77032,41.22866
77033,52.00404
77034,53.852936
77035,48.712597
77036,68.843376
77037,38.947723
77038,70.88528
77039,48.548424
77040,62.480186
77041,69.8138
77042,30.134838
77043,57.4678
77044,71.35306
77045,65.93627
77046,60.7758
77047,67.13358
77048,39.320103
77049,50.983368
77050,50.17046
77051,71.08589
77052,68.90357
77053,55.07391
77054,57.45296
77055,17.907646
77056,141.88475
77057,52.059887
77058,56.02026
77059,57.02473
77060,10.430008
77061,53.47059
77062,61.617905
77063,39.300926
77064,58.691475
77065,83.37501
77066,52.90365
77067,56.061684
77068,63.356396
77069,36.137157
77070,61.449795
77071,48.393192
77072,52.119762
77073,56.50062
77074,60.08294
77075,45.162632
77076,52.27744
77077,55.27184
77078,93.251595
77079,40.85571
77080,83.044785
77081,47.059338
77082,72.32351
77083,30.247698
77084,40.632603
77085,68.74893
77086,58.93013
77087,43.377434
77088,32.495502
77089,62.01766
77090,53.003223
77091,63.054245
77092,67.10162
77093,59.262722
77094,60.15593
77095,77.88486
77096,61.502598
77097,61.978218
77098,67.295425
77099,61.563766
77100,45.269295
77101,88.087456
77102,66.92267
77103,78.46114
77104,168.5087
77105,71.01777
77106,67.54435
77107,78.450874
77108,69.14451
77109,69.40736
77110,81.536316
77111,59.16922
77112,70.61468
77113,79.2284
77114,74.68774
77115,96.17749
77116,91.486435
77117,54.86268
77118,93.54553
77119,61.567814
77120,67.52761
77121,69.1501
77122,84.33334
77123,281.3383
77124,64.47145
77125,56.962624
77126,67.92667
77127,49.05253
77128,91.703285
77129,68.03384
77130,86.7575
77131,54.29683
77132,82.77083
77133,59.873474
77134,52.75421
77135,125.25997
77136,57.14316
77137,59.611675
77138,65.982414
77139,71.64507
77140,55.5731
77141,50.43929
77142,50.336575
77143,57.05933
77144,69.54802
77145,63.120678
77146,51.914536
77147,64.33608
77148,64.291214
77149,71.964035
77150,79.95693
77151,79.92625
77152,87.06251
77153,59.22993
77154,84.21079
77155,97.51087
77156,66.67137
77157,115.749084
77158,60.37703
77159,60.871727
77160,68.53199
77161,60.211296
77162,56.898716
77163,69.86903
77164,54.742817
77165,70.53333
77166,63.973858
77167,61.29348
77168,58.10647
77169,63.7511
77170,69.077995
77171,56.721146
77172,58.785892
77173,67.253784
77174,55.500343
77175,272.8961
77176,58.173283
77177,65.46046
77178,60.776802
77179,62.76504
77180,27.350235
77181,80.87217
77182,67.56711
77183,54.83851
77184,80.145966
77185,54.401142
77186,62.493977
77187,43.745693
77188,61.42854
77189,58.54512
77190,62.019627
77191,60.550056
77192,68.62585
77193,77.9435
77194,70.76645
77195,70.664406
77196,89.0102
77197,71.77551
77198,91.22066
77199,66.2257
77200,65.15268
77201,73.135025
77202,56.186893
77203,73.41086
77204,66.3013
77205,57.68255
77206,58.487072
77207,74.623314
77208,71.69037
77209,81.52267
77210,256.13846
77211,66.351135
77212,66.35947
77213,64.68632
77214,63.11074
77215,63.703205
77216,53.345726
77217,62.03018
77218,95.15056
77219,60.51036
77220,58.864086
77221,64.178055
77222,50.61519
77223,252.14587
77224,60.676723
77225,60.543747
77226,57.109966
77227,65.88634
77228,53.22363
77229,96.92749
77230,85.98885
77231,56.207134
77232,62.02435
77233,68.57339
77234,64.11295
77235,284.24487
77236,57.7448
77237,53.436985
77238,61.545414
77239,71.30228
77240,70.52251
77241,67.70373
77242,68.93206
77243,66.53739
77244,65.358475
77245,76.46199
77246,73.57069
77247,97.18582
77248,67.90823
77249,68.794655
77250,73.84723
77251,63.14457
77252,64.78211
77253,78.751884
77254,93.96512
77255,52.607506
77256,67.53108
77257,55.55401
77258,73.142166
77259,62.590137
77260,70.037445
77261,67.59075
77262,64.92562
77263,71.08878
77264,91.23702
77265,61.90301
77266,60.159832
77267,82.89074
77268,81.0097
77269,67.994804
77270,71.2199
77271,63.96269
77272,72.300156
77273,73.50312
77274,62.070435
77275,50.829517
77276,56.950367
77277,61.12953
77278,47.38843
77279,124.62621
77280,63.216507
77281,82.482445
77282,59.147743
77283,74.49826
77284,67.082695
77285,67.58167
77286,62.712337
77287,46.72022
77288,62.428875
77289,63.048443
77290,65.65357
77291,64.28718
77292,74.52811
77293,273.41873
77294,72.23689
77295,69.01696
77296,65.83919
77297,60.91791
77298,79.438225
77299,56.505993
77300,69.13519
77301,63.21778
77302,65.9569
77303,65.700966
77304,62.775196
77305,62.688206
77306,55.23032
77307,65.23411
77308,62.298504
77309,266.83603
77310,74.3152
77311,98.923515
77312,62.47727
77313,93.95871
77314,102.62027
77315,66.64143
77316,106.82746
77317,54.181576
77318,64.41196
77319,65.61407
77320,94.69535
77321,82.72524
77322,51.217976
77323,54.088875
77324,63.734818
77325,51.838043
77326,60.805954
77327,81.34142
77328,66.82929
77329,68.95312
77330,45.005928
77331,143.34143
77332,51.560062
77333,98.70799
77334,150.02075
77335,39.195927
77336,51.01189
77337,45.4237
77338,65.550285
77339,75.61046
77340,68.57437
77341,47.566936
77342,96.64181
77343,50.746387
77344,76.8685
77345,83.032936
77346,77.00245
77347,67.056
77348,51.994244
77349,60.717926
77350,58.73813
77351,114.79775
77352,62.520035
77353,123.93521
77354,88.59059
77355,78.33321
77356,51.313335
77357,37.842342
77358,72.59258
77359,62.075314
77360,50.564472
77361,58.20616
77362,51.162556
77363,66.84808
77364,55.20363
77365,145.16399
77366,77.2506
77367,50.14801
77368,88.26974
77369,73.7438
77370,47.222492
77371,54.139217
77372,47.420246
77373,107.15779
77374,70.35752
77375,47.248196
77376,47.026657
77377,103.291695
77378,111.559746
77379,102.38643
77380,53.33977
77381,67.21609
77382,99.99485
77383,43.069836
77384,65.42123
77385,46.57862
77386,149.89409
77387,74.192665
77388,79.446396
77389,73.92959
77390,65.77738
77391,40.96935
77392,87.09797
77393,70.62322
77394,51.537956
77395,136.26381
77396,57.184334
77397,55.883427
77398,84.87503
77399,79.41823
77400,102.69237
77401,48.96168
77402,54.570354
77403,75.97487
77404,55.10905
77405,64.981316
77406,87.21647
77407,77.475716
77408,58.06701
77409,62.820095
77410,66.17526
77411,57.77138
77412,68.884575
77413,64.14709
77414,64.754265
77415,75.39311
77416,92.33204
77417,40.900753
77418,95.91288
77419,38.503326
77420,54.937893
77421,64.1832
77422,38.256187
77423,56.163185
77424,53.378033
77425,111.5903
77426,85.9514
77427,49.911438
77428,62.403694
77429,100.8762
77430,79.09049
77431,60.339962
77432,79.37545
77433,112.594826
77434,85.75414
77435,81.532265
77436,45.493374
77437,57.752525
77438,105.63787
77439,57.927456
77440,57.015728
77441,69.25048
77442,50.891094
77443,128.92415
77444,44.33849
77445,57.381245
77446,60.67846
77447,36.028927
77448,54.473843
77449,58.870842
77450,40.435986
77451,72.26843
77452,90.45899
77453,77.5841
77454,72.45007
77455,99.63031
77456,41.364506
77457,74.602165
77458,71.553505
77459,165.7653
77460,96.93354
77461,98.66057
77462,46.35299
77463,61.518612
77464,86.26284
77465,79.672554
77466,91.84725
77467,111.28666
77468,75.73591
77469,94.10919
77470,30.052053
77471,45.16043
77472,98.35646
77473,38.552673
77474,44.962852
77475,121.60154
77476,39.106937
77477,57.635117
77478,64.66986
77479,111.18521
77480,81.04967
77481,50.96526
77482,73.60771
77483,93.338425
77484,77.771454
77485,81.40659
77486,56.135563
77487,40.804398
77488,84.63503
77489,76.52762
77490,73.96278
77491,99.982796
77492,183.38788
77493,216.19946
77494,76.43564
77495,70.02797
77496,70.524506
77497,249.4807
77498,125.385056
77499,66.95974
77500,93.82653
77501,76.50984
77502,86.65543
77503,55.67632
77504,67.49578
77505,66.02726
